category,subcategory,providerSource,availabilityStatus,universeCount,activeCount,mappedCount,historicalExpectedCount,historicalCompletedCount,historicalCoveragePercent,historicalRowCount,earliestAvailableDate,earliestDatabaseDate,latestProviderDate,latestDatabaseDate,incrementalExpectedCount,incrementalAttempted,incrementalCompleted,incrementalFailed,incrementalCoveragePercent,noUpdateCount,noDataCount,staleCount,retryQueueCount,retryRecoveredCount,permanentFailureCount,lastSuccessfulRun,currentRunStatus,currentCheckpoint,activeLock,lastHeartbeat,schedulerEnabled,schedulerRule,schedulerTimezone,updateFrequency,validationStatus,productionStatus,mainBlockingIssue,details
Crypto,All configured series,"YAHOO_CHART, yahoo-finance2",PARTIALLY_AVAILABLE,15,15,15,15,7,46.6667,22435,,2014-09-17,,2026-07-11,15,,,,,,,,,0,,,NOT_STARTED,,false,,false,"Provider registry exists, but runner does not dispatch this asset class",NOT_CONFIGURED,24/7 required; current scheduler absent,NOT_RUN,PARTIAL,"Historical data exists, but no Railway production incremental job is connected","{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Energy,All configured series,"YAHOO_CHART, yahoo-finance2",PARTIALLY_AVAILABLE,8,8,8,8,5,62.5,30649,,2000-08-23,,2026-07-10,8,,,,,,,,,0,,,NOT_STARTED,,false,,false,"Provider registry exists, but runner does not dispatch this asset class",NOT_CONFIGURED,Provider/market settlement,NOT_RUN,PARTIAL,"Historical data exists, but no Railway production incremental job is connected","{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
FX,All configured series,"YAHOO_CHART, yahoo-finance2",PARTIALLY_AVAILABLE,21,21,21,21,11,52.381,68221,,1971-01-04,,2026-07-11,21,,,,,,,,,0,,,NOT_STARTED,,false,,false,"Provider registry exists, but runner does not dispatch this asset class",NOT_CONFIGURED,Daily/intraday required; current scheduler absent,NOT_RUN,PARTIAL,"Historical data exists, but no Railway production incremental job is connected","{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Government Yields,All configured series,yahoo-finance2,AVAILABLE_AND_INGESTED,5,5,5,5,5,100,54834,,1970-01-02,2026-07-30,2026-07-30,5,5,5,0,100,0,0,0,,0,,2026-08-01T04:15:36.000Z,COMPLETED,US5Y; 5/5/0,false,2026-08-01T04:15:33.000Z,true,Railway cron */5; provider-latest adapter,America/New_York provider day,Provider/market settlement,PASS,PRODUCTION,None evidenced,"{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": ""2026-07-30"",
  ""incrementalAttempted"": 5,
  ""incrementalCompleted"": 5,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-08-01T04:15:36.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""US5Y; 5/5/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T04:15:33.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""705f2a66-9e8c-4381-a4b8-c301ef5e25a7"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Precious Metals,All configured series,"YAHOO_CHART, yahoo-finance2",PARTIALLY_AVAILABLE,8,8,8,8,4,50,26021,,1997-10-29,,2026-07-10,8,,,,,,,,,0,,,NOT_STARTED,,false,,false,"Provider registry exists, but runner does not dispatch this asset class",NOT_CONFIGURED,Provider/market settlement,NOT_RUN,PARTIAL,"Historical data exists, but no Railway production incremental job is connected","{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Stock Indices,All configured series,yahoo-finance2,AVAILABLE_AND_INGESTED,29,29,29,29,29,100,255368,,1970-01-02,2026-07-31,2026-07-31,29,29,2,27,6.8966,2,27,0,0,0,0,2026-08-01T04:15:36.000Z,COMPLETED,TOPIX; 29/2/27,false,2026-08-01T04:15:32.000Z,true,Railway cron */5; provider-latest adapter,America/New_York provider day,Provider/market settlement,PASS,PRODUCTION,None evidenced,"{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 29,
  ""incrementalCompleted"": 2,
  ""incrementalFailed"": 27,
  ""noUpdateCount"": 2,
  ""noDataCount"": 27,
  ""staleCount"": 0,
  ""retryQueueCount"": 0,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T04:15:36.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""TOPIX; 29/2/27"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T04:15:32.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""b1243db0-3a28-447e-b5f7-790c750af3ac"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Volatility,All configured series,yahoo-finance2,AVAILABLE_AND_INGESTED,1,1,1,1,1,100,9198,,1990-01-02,2026-07-10,2026-07-10,1,1,0,1,0,0,1,0,0,0,0,2026-08-01T04:15:29.000Z,COMPLETED,VIX; 1/0/1,false,2026-08-01T04:15:25.000Z,true,Railway cron */5; provider-latest adapter,America/New_York provider day,Provider/market settlement,PASS,PRODUCTION,None evidenced,"{
  ""rowLevelProvenance"": ""NOT_MODELED_IN_MARKET_HISTORY"",
  ""latestProviderDate"": ""2026-07-10"",
  ""incrementalAttempted"": 1,
  ""incrementalCompleted"": 0,
  ""incrementalFailed"": 1,
  ""noUpdateCount"": 0,
  ""noDataCount"": 1,
  ""staleCount"": 0,
  ""retryQueueCount"": 0,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T04:15:29.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""VIX; 1/0/1"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T04:15:25.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""7d5bef3f-0f50-4d9a-9cb6-b5a7376a8b9d"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Stock Indices,market_indexes canonical table,"YAHOO_CHART, YAHOO_HTML",PARTIALLY_AVAILABLE,26,26,26,26,25,96.1538,188767,,1965-01-05,,2026-07-29,,,,,,,,,,,,,NOT_STARTED,,false,,false,Separate canonical index table is not connected to Railway asset runner,NOT_CONFIGURED,Exchange close,NO_PRODUCTION_LEDGER,PARTIAL,Duplicate index storage paths (market_master and market_indexes) are not reconciled,"{
  ""rows"": 188767,
  ""products"": 25,
  ""earliest"": ""1965-01-05T00:00:00.000Z"",
  ""latest"": ""2026-07-29T00:00:00.000Z"",
  ""yahoo_rows"": 0
}"
Economic Data,All Economic Series,"ECB, FRED, IMF, OECD, World Bank",AVAILABLE_AND_INGESTED,155,155,155,155,155,100,74588,,1947-01-01,,2026-08-01,155,27,27,0,17.4194,20,0,0,,0,,2026-08-01T04:15:47.000Z,COMPLETED,FRED:UNRATE; 27/27/0,false,2026-08-01T04:15:45.000Z,true,Railway cron */5; adapters currently executable for FRED/ECB,Provider publication schedule,Official provider release,PASS,PRODUCTION,"Vintage history is not preserved by unique(series,date)","{
  ""providers"": 5,
  ""revisedRows"": 0,
  ""provenanceRows"": 74400,
  ""vintageDataPreserved"": false,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": 27,
  ""incrementalCompleted"": 27,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 20,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-08-01T04:15:47.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""FRED:UNRATE; 27/27/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T04:15:45.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""9961e02a-95e2-48f5-ae64-4aa242ba697c"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Economic Data,Provider: ECB,ECB,PARTIALLY_AVAILABLE,3,27194,3,27194,3,0.011,27194,,1999-01-01,,2026-08-01,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway macro adapter,Provider release,DAILY,PASS,PRODUCTION,None evidenced,{}
Economic Data,Provider: FRED,FRED,PARTIALLY_AVAILABLE,24,28624,24,28624,24,0.0838,28624,,1947-01-01,,2026-07-30,,,,,,,,,,,,,NOT_STARTED,,false,,true,Railway macro adapter,Provider release,"DAILY, MONTHLY, QUARTERLY, WEEKLY",PASS,PRODUCTION,None evidenced,{}
Economic Data,Provider: IMF,IMF,PARTIALLY_AVAILABLE,90,3918,90,3918,90,2.2971,3918,,1980-01-01,,2026-01-01,,,,,,,,,,,,,NOT_STARTED,,false,,false,Backfill/config only; not verified in Railway incremental runner,Provider release,ANNUAL,NO_INCREMENTAL_VALIDATION,PARTIAL,Provider is present in database but current production macro registry/adapter execution is incomplete,{}
Economic Data,Provider: OECD,OECD,PARTIALLY_AVAILABLE,22,14219,22,14219,22,0.1547,14219,,1955-01-01,,2026-06-01,,,,,,,,,,,,,NOT_STARTED,,false,,false,Backfill/config only; not verified in Railway incremental runner,Provider release,MONTHLY,NO_INCREMENTAL_VALIDATION,PARTIAL,Provider is present in database but current production macro registry/adapter execution is incomplete,{}
Economic Data,Provider: World Bank,World Bank,PARTIALLY_AVAILABLE,16,633,16,633,16,2.5276,633,,1960-01-01,,2025-01-01,,,,,,,,,,,,,NOT_STARTED,,false,,false,Backfill/config only; not verified in Railway incremental runner,Provider release,ANNUAL,NO_INCREMENTAL_VALIDATION,PARTIAL,Provider is present in database but current production macro registry/adapter execution is incomplete,{}
Central Bank Data,Policy rates / balance-sheet-like series,"ECB, FRED",PARTIALLY_AVAILABLE,8,8,8,8,8,100,53571,,1954-07-01,,2026-08-01,,,,,,,,,,,,,NOT_STARTED,,false,,true,Through macro FRED/ECB adapters only,Provider release,Official release,PASS,PARTIAL,No complete per-central-bank registry for BOJ/BOE/BOC/RBA/CBC/PBOC/BOK,{}
Other Asset: ETF,assets + asset_performances,"Aquis AQSE, Cboe UK, Cboe US, HKSE, IOB, LSE, Nasdaq GIDS, NasdaqGM, NYSE, NYSE American, NYSEArca, OTC Markets OTCID, OTC Markets OTCPK, OTC Markets OTCQB, OTC Markets OTCQX, SES, Tokyo, 元大證券投資信託股份有限公司, 未標示, 未知（待補）, 第一金證券投資信託股份有限公司",AVAILABLE_NOT_CONNECTED,12802,12802,12802,12802,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Provider-specific,NOT_RUN,PROTOTYPE,No dedicated production lifecycle; row-level provenance is not modeled,{}
Other Asset: FUND,assets + asset_performances,", 中國信託證券投資信託股份有限公司, 全球證券投資顧問股份有限公司, 匯豐證券投資信託股份有限公司, 台新證券投資信託股份有限公司, 合作金庫證券投資信託股份有限公司, 品浩太平洋證券投資顧問股份有限公司, 國泰證券投資顧問股份有限公司, 大華銀證券投資信託股份有限公司, 安聯證券投資信託股份有限公司, 宏利證券投資信託股份有限公司, 宏遠證券投資顧問股份有限公司, 富盛證券投資顧問股份有限公司, 富蘭克林證券投資顧問股份有限公司, 富達證券投資信託股份有限公司, 展新證券投資顧問股份有限公司, 待補（Yahoo篩選器頁面未提供發行機構資訊）, 摩根證券投資信託股份有限公司, 施羅德證券投資信託股份有限公司, 景順證券投資信託股份有限公司, 東方匯理證券投資信託股份有限公司, 柏瑞證券投資信託股份有限公司, 法銀巴黎證券投資顧問股份有限公司, 瀚亞證券投資信託股份有限公司, 玉山證券投資信託股份有限公司, 瑞銀證券投資信託股份有限公司, 百達證券投資顧問股份有限公司, 萬寶證券投資顧問股份有限公司, 第一金證券投資信託股份有限公司, 聯博證券投資信託股份有限公司, 貝萊德證券投資信託股份有限公司, 路博邁證券投資信託股份有限公司, 野村證券投資信託股份有限公司, 霸菱證券投資顧問股份有限公司",AVAILABLE_NOT_CONNECTED,12035,12035,12035,12035,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Provider-specific,NOT_RUN,PROTOTYPE,No dedicated production lifecycle; row-level provenance is not modeled,{}
Alternative Data,Insurance Products,Product-specific sources not normalized,PARTIALLY_AVAILABLE,456,456,456,456,442,96.9298,19230,,2016-11-06,,2026-07-07,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,PARTIAL,"No production scheduler, checkpoint, failure queue, or row-level provenance",{}
Bonds,Individual Government/Corporate/Municipal/Agency/Convertible Bonds,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
Futures / Options,Futures contracts / options chains / implied volatility / open interest,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
Alternative Data,CDS / swaps / credit ratings / freight / semiconductor pricing / carbon markets,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
Alternative Data,Fund flows / ETF flows / short interest / insider / institutional holdings / analyst estimates,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
Alternative Data,Earnings/dividend/economic/IPO/delisting/corporate-action calendars,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
REIT / Real Estate,Property indices / cap rates / rental indices / private-market proxies,NO_CONFIRMED_PRODUCTION_SOURCE,SOURCE_RESEARCH_REQUIRED,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,NOT_CONFIGURED,NOT_RUN,NOT_STARTED,No canonical production table and no verified ingestion evidence,{}
